35|78
1206|1209
1206|1210
1206|1207
1206|1208
1206|1213
1206|1214
1206|1211
1206|1212
816|818
1206|1217
816|817
1206|1218
816|820
1206|1215
816|819
1206|1216
816|822
1206|1221
816|821
1206|1222
816|824
1206|1219
816|823
1206|1220
816|826
426|428
816|825
426|427
816|828
426|430
1206|1223
816|827
426|429
1206|1224
816|830
816|829
426|431
816|832
816|831
36|37
36|38
816|833
36|39
36|40
36|41
36|42
36|43
36|44
36|45
36|46
36|47
36|48
36|49
36|50
36|51
36|52
36|53
36|54
36|55
36|56
36|57
36|58
36|59
36|60
36|61
36|62
36|63
36|64
36|65
36|66
36|67
36|68
36|69
36|70
36|71
36|72
36|73
36|74
36|75
36|76
36|77
36|78
1207|1210
1207|1211
1207|1208
1207|1209
1207|1214
1207|1215
1207|1212
1207|1213
817|819
1207|1218
817|818
1207|1219
817|821
1207|1216
817|820
1207|1217
817|823
1207|1222
817|822
1207|1223
817|825
1207|1220
817|824
1207|1221
817|827
427|429
817|826
427|428
817|829
427|431
1207|1224
817|828
427|430
817|831
817|830
817|833
817|832
37|38
37|39
37|40
37|41
37|42
37|43
37|44
37|45
37|46
37|47
37|48
37|49
37|50
37|51
37|52
37|53
37|54
37|55
37|56
37|57
37|58
37|59
37|60
37|61
37|62
37|63
37|64
37|65
37|66
37|67
37|68
37|69
37|70
37|71
37|72
37|73
37|74
37|75
37|76
37|77
37|78
1208|1211
1208|1212
1208|1209
1208|1210
1208|1215
1208|1216
1208|1213
1208|1214
818|820
1208|1219
818|819
1208|1220
818|822
1208|1217
818|821
1208|1218
818|824
1208|1223
818|823
1208|1224
818|826
1208|1221
818|825
1208|1222
818|828
428|430
818|827
428|429
818|830
818|829
428|431
818|832
818|831
818|833
38|39
38|40
38|41
38|42
38|43
38|44
38|45
38|46
38|47
38|48
38|49
38|50
38|51
38|52
38|53
38|54
38|55
38|56
38|57
38|58
38|59
38|60
38|61
38|62
38|63
38|64
38|65
38|66
38|67
38|68
38|69
38|70
38|71
38|72
38|73
38|74
38|75
38|76
38|77
38|78
1209|1212
1209|1213
1209|1210
1209|1211
1209|1216
1209|1217
1209|1214
1209|1215
819|821
1209|1220
819|820
1209|1221
819|823
1209|1218
819|822
1209|1219
819|825
1209|1224
819|824
819|827
1209|1222
819|826
1209|1223
819|829
429|431
819|828
429|430
819|831
819|830
819|833
819|832
39|40
39|41
39|42
39|43
39|44
39|45
39|46
39|47
39|48
39|49
39|50
39|51
39|52
39|53
39|54
39|55
39|56
39|57
39|58
39|59
39|60
39|61
39|62
39|63
39|64
39|65
39|66
39|67
39|68
39|69
39|70
39|71
39|72
39|73
39|74
39|75
39|76
39|77
39|78
1210|1213
1210|1214
1210|1211
1210|1212
1210|1217
1210|1218
1210|1215
1210|1216
820|822
1210|1221
820|821
1210|1222
820|824
1210|1219
820|823
1210|1220
820|826
820|825
820|828
1210|1223
820|827
1210|1224
820|830
820|829
430|431
820|832
820|831
820|833
40|41
40|42
40|43
40|44
40|45
40|46
40|47
40|48
40|49
40|50
40|51
40|52
40|53
40|54
40|55
40|56
40|57
40|58
40|59
40|60
40|61
40|62
40|63
40|64
40|65
40|66
40|67
40|68
40|69
40|70
40|71
40|72
40|73
40|74
40|75
40|76
40|77
40|78
1211|1214
1211|1215
1211|1212
1211|1213
1211|1218
1211|1219
1211|1216
1211|1217
821|823
1211|1222
821|822
1211|1223
821|825
1211|1220
821|824
1211|1221
821|827
821|826
821|829
1211|1224
821|828
821|831
821|830
821|833
821|832
41|42
41|43
41|44
41|45
41|46
41|47
41|48
41|49
41|50
41|51
41|52
41|53
41|54
41|55
41|56
41|57
41|58
41|59
41|60
41|61
41|62
41|63
41|64
41|65
41|66
41|67
41|68
41|69
41|70
41|71
41|72
41|73
41|74
41|75
41|76
41|77
41|78
1212|1215
1212|1216
1212|1213
1212|1214
1212|1219
1212|1220
1212|1217
1212|1218
822|824
1212|1223
822|823
1212|1224
822|826
1212|1221
822|825
1212|1222
822|828
822|827
822|830
822|829
822|832
432|434
822|831
432|433
822|833
42|43
42|44
42|45
42|46
42|47
42|48
42|49
42|50
42|51
42|52
42|53
42|54
42|55
42|56
42|57
42|58
42|59
42|60
42|61
42|62
42|63
42|64
42|65
42|66
42|67
42|68
42|69
42|70
42|71
42|72
42|73
42|74
42|75
42|76
42|77
42|78
1213|1216
1213|1217
1213|1214
1213|1215
1213|1220
1213|1221
1213|1218
1213|1219
823|825
1213|1224
823|824
823|827
1213|1222
823|826
1213|1223
823|829
823|828
823|831
823|830
823|833
823|832
433|434
43|44
43|45
43|46
43|47
43|48
43|49
43|50
43|51
43|52
43|53
43|54
43|55
43|56
43|57
43|58
43|59
43|60
43|61
43|62
43|63
43|64
43|65
43|66
43|67
43|68
43|69
43|70
43|71
43|72
43|73
43|74
43|75
43|76
43|77
43|78
1214|1217
1214|1218
1214|1215
1214|1216
1214|1221
1214|1222
1214|1219
1214|1220
824|826
824|825
824|828
1214|1223
824|827
1214|1224
824|830
824|829
824|832
824|831
824|833
44|45
44|46
44|47
44|48
44|49
44|50
44|51
44|52
44|53
44|54
44|55
44|56
44|57
44|58
44|59
44|60
44|61
44|62
44|63
44|64
44|65
44|66
44|67
44|68
44|69
44|70
44|71
44|72
44|73
44|74
44|75
44|76
44|77
44|78
1215|1218
1215|1219
1215|1216
1215|1217
1215|1222
1215|1223
1215|1220
1215|1221
825|827
825|826
825|829
1215|1224
825|828
825|831
825|830
825|833
825|832
435|437
435|436
435|438
45|46
45|47
45|48
45|49
45|50
45|51
45|52
45|53
45|54
45|55
45|56
45|57
45|58
45|59
45|60
45|61
45|62
45|63
45|64
45|65
45|66
45|67
45|68
45|69
45|70
45|71
45|72
45|73
45|74
45|75
45|76
45|77
45|78
1216|1219
1216|1220
1216|1217
1216|1218
1216|1223
1216|1224
1216|1221
1216|1222
826|828
826|827
826|830
826|829
826|832
826|831
826|833
436|438
436|437
46|47
46|48
46|49
46|50
46|51
46|52
46|53
46|54
46|55
46|56
46|57
46|58
46|59
46|60
46|61
46|62
46|63
46|64
46|65
46|66
46|67
46|68
46|69
46|70
46|71
46|72
46|73
46|74
46|75
46|76
46|77
46|78
1217|1220
1217|1221
1217|1218
1217|1219
1217|1224
1217|1222
1217|1223
827|829
827|828
827|831
827|830
827|833
827|832
437|438
47|48
47|49
47|50
47|51
47|52
47|53
47|54
47|55
47|56
47|57
47|58
47|59
47|60
47|61
47|62
47|63
47|64
47|65
47|66
47|67
47|68
47|69
47|70
47|71
47|72
47|73
47|74
47|75
47|76
47|77
47|78
1218|1221
1218|1222
1218|1219
1218|1220
1218|1223
1218|1224
828|830
828|829
828|832
828|831
828|833
48|49
48|50
48|51
48|52
48|53
48|54
48|55
48|56
48|57
48|58
48|59
48|60
48|61
48|62
48|63
48|64
48|65
48|66
48|67
48|68
48|69
48|70
48|71
48|72
48|73
48|74
48|75
48|76
48|77
48|78
1219|1222
1219|1223
1219|1220
1219|1221
1219|1224
829|831
829|830
829|833
829|832
439|441
439|440
439|443
439|442
439|445
439|444
439|447
439|446
49|50
439|449
49|51
439|448
49|52
49|53
49|54
49|55
49|56
49|57
49|58
49|59
49|60
49|61
49|62
49|63
49|64
49|65
49|66
49|67
49|68
49|69
49|70
49|71
49|72
49|73
49|74
49|75
49|76
49|77
49|78
439|477
439|476
439|479
439|478
439|481
439|480
439|483
439|482
439|485
439|484
1220|1223
1220|1224
1220|1221
1220|1222
830|832
830|831
830|833
440|442
440|441
440|444
440|443
440|446
440|445
440|448
440|447
50|51
50|52
440|449
50|53
50|54
50|55
50|56
50|57
50|58
50|59
50|60
50|61
50|62
50|63
50|64
50|65
50|66
50|67
50|68
50|69
50|70
50|71
50|72
50|73
50|74
50|75
50|76
50|77
440|476
50|78
440|478
440|477
440|480
440|479
440|482
440|481
440|484
440|483
440|485
1221|1224
1221|1222
1221|1223
831|833
831|832
441|443
441|442
441|445
441|444
441|447
441|446
441|449
441|448
51|52
51|53
51|54
51|55
51|56
51|57
51|58
51|59
51|60
51|61
51|62
51|63
51|64
51|65
51|66
51|67
51|68
51|69
51|70
51|71
51|72
51|73
51|74
51|75
51|76
51|77
51|78
441|477
441|476
441|479
441|478
441|481
441|480
441|483
441|482
441|485
441|484
1222|1223
1222|1224
832|833
442|444
442|443
442|446
442|445
442|448
442|447
442|449
52|53
52|54
52|55
52|56
52|57
52|58
52|59
52|60
52|61
52|62
52|63
52|64
52|65
52|66
52|67
52|68
52|69
52|70
52|71
52|72
52|73
52|74
52|75
52|76
52|77
442|476
52|78
442|478
442|477
442|480
442|479
442|482
442|481
442|484
442|483
442|485
1223|1224
443|445
443|444
443|447
443|446
443|449
443|448
53|54
53|55
53|56
53|57
53|58
53|59
53|60
53|61
53|62
53|63
53|64
53|65
53|66
53|67
53|68
53|69
53|70
53|71
53|72
53|73
53|74
53|75
53|76
53|77
53|78
443|477
443|476
443|479
443|478
443|481
443|480
443|483
443|482
443|485
443|484
834|836
834|835
834|838
834|837
834|840
834|839
834|842
834|841
834|844
444|446
834|843
444|445
834|846
444|448
834|845
444|447
834|848
834|847
444|449
834|850
834|849
54|55
834|852
54|56
834|851
54|57
834|854
54|58
834|853
54|59
54|60
54|61
54|62
54|63
54|64
54|65
54|66
54|67
54|68
54|69
54|70
54|71
54|72
54|73
54|74
54|75
54|76
54|77
444|476
54|78
444|478
444|477
444|480
444|479
444|482
444|481
444|484
444|483
444|485
835|837
835|836
835|839
835|838
835|841
835|840
835|843
835|842
835|845
445|447
835|844
445|446
835|847
445|449
835|846
445|448
835|849
835|848
835|851
835|850
55|56
835|853
55|57
835|852
55|58
55|59
835|854
55|60
55|61
55|62
55|63
55|64
55|65
55|66
55|67
55|68
55|69
55|70
55|71
55|72
55|73
55|74
55|75
55|76
55|77
55|78
445|477
445|476
445|479
445|478
445|481
445|480
445|483
445|482
445|485
445|484
1226|1229
1226|1230
1226|1227
1226|1228
1226|1233
1226|1234
1226|1231
1226|1232
836|838
1226|1237
836|837
1226|1238
836|840
1226|1235
836|839
1226|1236
836|842
1226|1241
836|841
1226|1242
836|844
1226|1239
836|843
1226|1240
836|846
446|448
836|845
446|447
836|848
1226|1243
836|847
446|449
1226|1244
836|850
836|849
836|852
836|851
56|57
836|854
56|58
836|853
56|59
56|60
56|61
56|62
56|63
56|64
56|65
56|66
56|67
56|68
56|69
56|70
56|71
56|72
56|73
56|74
56|75
56|76
56|77
446|476
56|78
446|478
446|477
446|480
446|479
446|482
446|481
446|484
446|483
446|485
1227|1230
1227|1231
1227|1228
1227|1229
1227|1234
1227|1235
1227|1232
1227|1233
837|839
1227|1238
837|838
1227|1239
837|841
1227|1236
837|840
1227|1237
837|843
1227|1242
837|842
1227|1243
837|845
1227|1240
837|844
1227|1241
837|847
447|449
837|846
447|448
837|849
1227|1244
837|848
837|851
837|850
837|853
837|852
57|58
57|59
837|854
57|60
57|61
57|62
57|63
57|64
57|65
57|66
57|67
57|68
57|69
57|70
57|71
57|72
57|73
57|74
57|75
57|76
57|77
57|78
447|477
447|476
447|479
447|478
447|481
447|480
447|483
447|482
447|485
447|484
1228|1231
1228|1232
1228|1229
1228|1230
1228|1235
1228|1236
1228|1233
1228|1234
838|840
1228|1239
838|839
1228|1240
838|842
1228|1237
838|841
1228|1238
838|844
1228|1243
838|843
1228|1244
838|846
1228|1241
838|845
1228|1242
838|848
838|847
448|449
838|850
838|849
838|852
838|851
838|854
838|853
58|59
58|60
58|61
58|62
58|63
58|64
58|65
58|66
58|67
58|68
58|69
58|70
58|71
58|72
58|73
58|74
58|75
58|76
58|77
448|476
58|78
448|478
448|477
448|480
448|479
448|482
448|481
448|484
448|483
448|485
1229|1232
1229|1233
1229|1230
1229|1231
1229|1236
1229|1237
1229|1234
1229|1235
839|841
1229|1240
839|840
1229|1241
839|843
1229|1238
839|842
1229|1239
839|845
1229|1244
839|844
839|847
1229|1242
839|846
1229|1243
839|849
839|848
839|851
839|850
839|853
839|852
839|854
59|60
59|61
59|62
59|63
59|64
59|65
59|66
59|67
59|68
59|69
59|70
59|71
59|72
59|73
59|74
59|75
59|76
59|77
59|78
449|477
449|476
449|479
449|478
449|481
449|480
449|483
449|482
449|485
449|484
1230|1233
1230|1234
1230|1231
1230|1232
1230|1237
1230|1238
1230|1235
1230|1236
840|842
1230|1241
840|841
1230|1242
840|844
1230|1239
840|843
1230|1240
840|846
840|845
840|848
1230|1243
840|847
1230|1244
450|452
840|850
450|451
840|849
450|454
840|852
450|453
840|851
450|456
840|854
450|455
840|853
60|61
60|62
60|63
60|64
60|65
60|66
60|67
60|68
60|69
60|70
60|71
60|72
60|73
60|74
60|75
60|76
60|77
60|78
1231|1234
1231|1235
1231|1232
1231|1233
1231|1238
1231|1239
1231|1236
1231|1237
841|843
1231|1242
841|842
1231|1243
841|845
1231|1240
841|844
1231|1241
841|847
841|846
841|849
1231|1244
841|848
451|453
841|851
451|452
841|850
451|455
841|853
451|454
841|852
451|456
841|854
61|62
61|63
61|64
61|65
61|66
61|67
61|68
61|69
61|70
61|71
61|72
61|73
61|74
61|75
61|76
61|77
61|78
1232|1235
1232|1236
1232|1233
1232|1234
1232|1239
1232|1240
1232|1237
1232|1238
842|844
1232|1243
842|843
1232|1244
842|846
1232|1241
842|845
1232|1242
842|848
842|847
842|850
842|849
452|454
842|852
452|453
842|851
452|456
842|854
452|455
842|853
62|63
62|64
62|65
62|66
62|67
62|68
62|69
62|70
62|71
62|72
62|73
62|74
62|75
62|76
62|77
62|78
1233|1236
1233|1237
1233|1234
1233|1235
1233|1240
1233|1241
1233|1238
1233|1239
843|845
1233|1244
843|844
843|847
1233|1242
843|846
1233|1243
843|849
843|848
843|851
843|850
453|455
843|853
453|454
843|852
453|456
843|854
63|64
63|65
63|66
63|67
63|68
63|69
63|70
63|71
63|72
63|73
63|74
63|75
63|76
63|77
63|78
1234|1237
1234|1238
1234|1235
1234|1236
1234|1241
1234|1242
1234|1239
1234|1240
844|846
844|845
844|848
1234|1243
844|847
1234|1244
844|850
844|849
844|852
844|851
454|456
844|854
454|455
844|853
64|65
64|66
64|67
64|68
64|69
64|70
64|71
64|72
64|73
64|74
64|75
64|76
64|77
64|78
1235|1238
1235|1239
1235|1236
1235|1237
1235|1242
1235|1243
1235|1240
1235|1241
845|847
845|846
845|849
1235|1244
845|848
845|851
845|850
845|853
845|852
455|456
845|854
65|66
65|67
65|68
65|69
65|70
65|71
65|72
65|73
65|74
65|75
65|76
65|77
65|78
1236|1239
1236|1240
1236|1237
1236|1238
1236|1243
1236|1244
1236|1241
1236|1242
846|848
846|847
846|850
846|849
846|852
846|851
846|854
846|853
66|67
66|68
66|69
66|70
66|71
66|72
66|73
66|74
66|75
66|76
66|77
66|78
1237|1240
1237|1241
1237|1238
1237|1239
1237|1244
1237|1242
1237|1243
847|849
847|848
847|851
847|850
847|853
847|852
847|854
457|458
67|68
67|69
67|70
67|71
67|72
67|73
67|74
67|75
67|76
67|77
67|78
1238|1241
1238|1242
1238|1239
1238|1240
1238|1243
1238|1244
848|850
848|849
848|852
848|851
848|854
848|853
68|69
68|70
68|71
68|72
68|73
68|74
68|75
68|76
68|77
68|78
1239|1242
1239|1243
1239|1240
1239|1241
1239|1244
849|851
849|850
849|853
849|852
849|854
459|461
459|460
459|463
459|462
459|465
459|464
459|467
459|466
459|469
69|70
459|468
69|71
459|471
69|72
459|470
69|73
69|74
69|75
69|76
69|77
69|78
1240|1243
1240|1244
1240|1241
1240|1242
850|852
850|851
850|854
850|853
460|462
460|461
460|464
460|463
460|466
460|465
460|468
460|467
460|470
70|71
460|469
70|72
70|73
460|471
70|74
70|75
70|76
70|77
70|78
1241|1244
1241|1242
1241|1243
851|853
851|852
851|854
461|463
461|462
461|465
461|464
461|467
461|466
461|469
461|468
461|471
71|72
461|470
71|73
71|74
71|75
71|76
71|77
71|78
1242|1243
1242|1244
852|854
852|853
462|464
462|463
462|466
462|465
462|468
462|467
462|470
462|469
72|73
462|471
72|74
72|75
72|76
72|77
72|78
1243|1244
853|854
463|465
463|464
463|467
463|466
463|469
463|468
463|471
463|470
73|74
73|75
73|76
73|77
73|78
464|466
464|465
464|468
464|467
464|470
464|469
464|471
74|75
74|76
74|77
74|78
1245|1246
855|857
855|856
855|859
855|858
855|861
855|860
855|863
855|862
465|467
855|865
465|466
855|864
465|469
855|867
465|468
855|866
465|471
855|869
465|470
855|868
855|871
855|870
855|873
75|76
855|872
75|77
855|875
75|78
855|874
855|877
855|876
855|879
855|878
855|881
855|880
855|883
855|882
855|885
855|884
855|887
855|886
855|889
855|888
855|891
855|890
855|893
855|892
855|895
855|894
855|897
855|896
855|899
855|898
855|901
855|900
855|902
856|858
856|857
856|860
856|859
856|862
856|861
856|864
856|863
466|468
856|866
466|467
856|865
466|470
856|868
466|469
856|867
856|870
466|471
856|869
856|872
856|871
856|874
76|77
856|873
76|78
856|876
856|875
856|878
856|877
856|880
856|879
856|882
856|881
856|884
856|883
856|886
856|885
856|888
856|887
856|890
856|889
856|892
856|891
856|894
856|893
856|896
856|895
856|898
856|897
856|900
856|899
856|902
856|901
855|1019
1247|1248
855|1018
855|1020
857|859
857|858
857|861
857|860
857|863
857|862
857|865
857|864
467|469
857|867
467|468
857|866
467|471
857|869
467|470
857|868
857|871
857|870
857|873
857|872
857|875
77|78
857|874
857|877
857|876
857|879
857|878
857|881
857|880
857|883
857|882
857|885
857|884
857|887
857|886
857|889
857|888
857|891
857|890
857|893
857|892
857|895
857|894
857|897
857|896
857|899
857|898
857|901
857|900
857|902
856|1018
856|1020
856|1019
858|860
858|859
858|862
858|861
858|864
858|863
858|866
858|865
468|470
858|868
468|469
858|867
858|870
468|471
858|869
858|872
858|871
858|874
858|873
858|876
858|875
858|878
858|877
858|880
858|879
858|882
858|881
858|884
858|883
858|886
858|885
858|888
858|887
858|890
858|889
858|892
858|891
858|894
858|893
858|896
858|895
858|898
858|897
858|900
858|899
858|902
858|901
857|1019
857|1018
857|1020
859|861
859|860
859|863
859|862
859|865
859|864
859|867
859|866
469|471
859|869
469|470
859|868
859|871
859|870
859|873
859|872
859|875
859|874
859|877
79|80
859|876
79|81
859|879
79|82
859|878
859|881
859|880
859|883
859|882
859|885
859|884
859|887
859|886
859|889
859|888
859|891
859|890
859|893
859|892
859|895
859|894
859|897
859|896
859|899
859|898
859|901
859|900
859|902
858|1018
858|1020
1250|1253
858|1019
1250|1254
1250|1251
1250|1252
1250|1255
860|862
860|861
860|864
860|863
860|866
860|865
860|868
860|867
860|870
470|471
860|869
860|872
860|871
860|874
860|873
860|876
860|875
860|878
80|81
860|877
80|82
860|880
860|879
860|882
860|881
860|884
860|883
860|886
860|885
860|888
860|887
860|890
860|889
860|892
860|891
860|894
860|893
860|896
860|895
860|898
860|897
860|900
860|899
860|902
860|901
859|1019
859|1018
1251|1254
859|1020
1251|1255
1251|1252
1251|1253
861|863
861|862
861|865
861|864
861|867
861|866
861|869
861|868
861|871
861|870
861|873
861|872
861|875
861|874
861|877
861|876
861|879
81|82
861|878
861|881
861|880
861|883
861|882
861|885
861|884
861|887
861|886
861|889
861|888
861|891
861|890
861|893
861|892
861|895
861|894
861|897
861|896
861|899
861|898
861|901
861|900
861|902
860|1018
860|1020
860|1019
1252|1255
1252|1253
1252|1254
862|864
862|863
862|866
862|865
862|868
862|867
862|870
862|869
472|474
862|872
472|473
862|871
862|874
472|475
862|873
862|876
862|875
862|878
862|877
862|880
862|879
862|882
862|881
862|884
862|883
862|886
862|885
862|888
862|887
862|890
862|889
862|892
862|891
862|894
862|893
862|896
862|895
862|898
862|897
862|900
862|899
862|902
862|901
861|1019
861|1018
861|1020
1253|1254
1253|1255
863|865
863|864
863|867
863|866
863|869
863|868
863|871
863|870
473|475
863|873
473|474
863|872
863|875
863|874
863|877
863|876
863|879
863|878
863|881
83|84
863|880
83|85
863|883
83|86
863|882
83|87
863|885
83|88
863|884
83|89
863|887
83|90
863|886
83|91
863|889
83|92
863|888
863|891
863|890
863|893
863|892
863|895
863|894
863|897
863|896
863|899
863|898
863|901
863|900
863|902
862|1018
862|1020
862|1019
1254|1255
864|866
864|865
864|868
864|867
864|870
864|869
864|872
864|871
864|874
474|475
864|873
864|876
864|875
864|878
864|877
864|880
864|879
864|882
84|85
864|881
84|86
864|884
84|87
864|883
84|88
864|886
84|89
864|885
84|90
864|888
84|91
864|887
84|92
864|890
864|889
864|892
864|891
864|894
864|893
864|896
864|895
864|898
864|897
864|900
864|899
864|902
864|901
863|1019
863|1018
863|1020
865|867
865|866
865|869
865|868
865|871
865|870
865|873
865|872
865|875
865|874
865|877
865|876
865|879
865|878
865|881
865|880
865|883
85|86
865|882
85|87
865|885
85|88
865|884
85|89
865|887
85|90
865|886
85|91
865|889
85|92
865|888
865|891
865|890
865|893
865|892
865|895
865|894
865|897
865|896
865|899
865|898
865|901
865|900
865|902
864|1018
864|1020
864|1019
866|868
866|867
866|870
866|869
866|872
866|871
866|874
866|873
866|876
476|478
866|875
476|477
866|878
476|480
866|877
476|479
866|880
476|482
866|879
476|481
866|882
476|484
866|881
476|483
866|884
86|87
866|883
476|485
86|88
866|886
86|89
866|885
86|90
866|888
86|91
866|887
86|92
866|890
866|889
866|892
866|891
866|894
866|893
866|896
866|895
866|898
866|897
866|900
866|899
866|902
866|901
865|1019
865|1018
865|1020
1257|1258
867|869
867|868
867|871
867|870
867|873
867|872
867|875
867|874
867|877
477|479
867|876
477|478
867|879
477|481
867|878
477|480
867|881
477|483
867|880
477|482
867|883
477|485
867|882
477|484
867|885
87|88
867|884
87|89
867|887
87|90
867|886
87|91
867|889
87|92
867|888
867|891
867|890
867|893
867|892
867|895
867|894
867|897
867|896
867|899
867|898
867|901
867|900
867|902
866|1018
866|1020
866|1019
868|870
868|869
868|872
868|871
868|874
868|873
868|876
868|875
868|878
478|480
868|877
478|479
868|880
478|482
868|879
478|481
868|882
478|484
868|881
478|483
868|884
868|883
478|485
868|886
88|89
868|885
88|90
868|888
88|91
868|887
88|92
868|890
868|889
868|892
868|891
868|894
868|893
868|896
868|895
868|898
868|897
868|900
868|899
868|902
868|901
867|1019
867|1018
867|1020
869|871
869|870
869|873
869|872
869|875
869|874
869|877
869|876
869|879
479|481
869|878
479|480
869|881
479|483
869|880
479|482
869|883
479|485
869|882
479|484
869|885
869|884
869|887
89|90
869|886
89|91
869|889
89|92
869|888
869|891
869|890
869|893
869|892
869|895
869|894
869|897
869|896
869|899
869|898
869|901
869|900
869|902
868|1018
868|1020
868|1019
1260|1263
1260|1261
1260|1262
1260|1267
1260|1268
1260|1265
1260|1266
870|872
1260|1271
870|871
1260|1272
870|874
1260|1269
870|873
1260|1270
870|876
1260|1275
870|875
1260|1276
870|878
1260|1273
870|877
1260|1274
870|880
480|482
1260|1279
870|879
480|481
1260|1280
870|882
480|484
1260|1277
870|881
480|483
1260|1278
870|884
870|883
480|485
870|886
1260|1281
870|885
1260|1282
870|888
90|91
870|887
90|92
870|890
870|889
870|892
870|891
870|894
870|893
870|896
870|895
870|898
870|897
870|900
870|899
870|902
870|901
869|1019
869|1018
869|1020
1261|1265
1261|1262
1261|1263
1261|1268
1261|1269
1261|1266
1261|1267
871|873
1261|1272
871|872
1261|1273
871|875
1261|1270
871|874
1261|1271
871|877
1261|1276
871|876
1261|1277
871|879
1261|1274
871|878
1261|1275
871|881
481|483
1261|1280
871|880
481|482
1261|1281
871|883
481|485
1261|1278
871|882
481|484
1261|1279
871|885
871|884
871|887
1261|1282
871|886
871|889
91|92
871|888
871|891
871|890
871|893
871|892
871|895
871|894
871|897
871|896
871|899
871|898
871|901
871|900
871|902
870|1018
870|1020
870|1019
1262|1265
1262|1266
1262|1263
1262|1269
1262|1270
1262|1267
1262|1268
872|874
1262|1273
872|873
1262|1274
872|876
1262|1271
872|875
1262|1272
872|878
1262|1277
872|877
1262|1278
872|880
1262|1275
872|879
1262|1276
872|882
482|484
1262|1281
872|881
482|483
1262|1282
872|884
1262|1279
872|883
482|485
1262|1280
872|886
872|885
872|888
872|887
872|890
872|889
872|892
872|891
872|894
872|893
872|896
872|895
872|898
872|897
872|900
872|899
872|902
872|901
871|1019
871|1018
871|1020
1263|1266
1263|1267
1263|1265
1263|1270
1263|1271
1263|1268
1263|1269
873|875
1263|1274
873|874
1263|1275
873|877
1263|1272
873|876
1263|1273
873|879
1263|1278
873|878
1263|1279
873|881
1263|1276
873|880
1263|1277
873|883
483|485
1263|1282
873|882
483|484
873|885
1263|1280
873|884
1263|1281
873|887
873|886
873|889
873|888
873|891
93|94
873|890
93|95
873|893
93|96
873|892
93|97
873|895
93|98
873|894
93|99
873|897
93|100
873|896
93|101
873|899
93|102
873|898
93|103
873|901
93|104
873|900
93|105
93|106
873|902
93|107
93|108
93|109
93|110
93|111
93|112
93|113
93|114
93|115
93|116
93|117
93|118
93|119
93|120
93|121
93|122
93|123
93|124
93|125
93|126
93|127
872|1018
872|1020
872|1019
874|876
874|875
874|878
874|877
874|880
874|879
874|882
874|881
874|884
874|883
484|485
874|886
874|885
874|888
874|887
874|890
874|889
874|892
94|95
874|891
94|96
874|894
94|97
874|893
94|98
874|896
94|99
874|895
94|100
874|898
94|101
874|897
94|102
874|900
94|103
874|899
94|104
874|902
94|105
874|901
94|106
94|107
94|108
94|109
94|110
94|111
94|112
94|113
94|114
94|115
94|116
94|117
94|118
94|119
94|120
94|121
94|122
94|123
94|124
94|125
94|126
94|127
873|1019
873|1018
873|1020
1265|1268
1265|1269
1265|1266
1265|1267
1265|1272
1265|1273
1265|1270
1265|1271
875|877
1265|1276
875|876
1265|1277
875|879
1265|1274
875|878
1265|1275
875|881
1265|1280
875|880
1265|1281
875|883
1265|1278
875|882
1265|1279
875|885
875|884
875|887
1265|1282
875|886
875|889
875|888
875|891
875|890
875|893
95|96
875|892
95|97
875|895
95|98
875|894
95|99
875|897
95|100
875|896
95|101
875|899
95|102
875|898
95|103
875|901
95|104
875|900
95|105
95|106
875|902
95|107
95|108
95|109
95|110
95|111
95|112
95|113
95|114
95|115
95|116
95|117
95|118
95|119
95|120
95|121
95|122
95|123
95|124
95|125
95|126
95|127
874|1018
874|1020
874|1019
1266|1269
1266|1270
1266|1267
1266|1268
1266|1273
1266|1274
1266|1271
1266|1272
876|878
1266|1277
876|877
1266|1278
876|880
1266|1275
876|879
1266|1276
876|882
1266|1281
876|881
1266|1282
876|884
1266|1279
876|883
1266|1280
876|886
486|488
876|885
486|487
876|888
486|490
876|887
486|489
876|890
876|889
876|892
876|891
876|894
96|97
876|893
96|98
876|896
96|99
876|895
96|100
876|898
96|101
876|897
96|102
876|900
96|103
876|899
96|104
876|902
96|105
876|901
96|106
96|107
96|108
96|109
96|110
96|111
96|112
96|113
96|114
96|115
96|116
96|117
96|118
96|119
96|120
96|121
96|122
96|123
96|124
96|125
96|126
96|127
875|1019
875|1018
875|1020
1267|1270
1267|1271
1267|1268
1267|1269
1267|1274
1267|1275
1267|1272
1267|1273
877|879
1267|1278
877|878
1267|1279
877|881
1267|1276
877|880
1267|1277
877|883
1267|1282
877|882
877|885
1267|1280
877|884
1267|1281
877|887
487|489
877|886
487|488
877|889
877|888
487|490
877|891
877|890
877|893
877|892
877|895
97|98
877|894
97|99
877|897
97|100
877|896
97|101
877|899
97|102
877|898
97|103
877|901
97|104
877|900
97|105
97|106
877|902
97|107
97|108
97|109
97|110
97|111
97|112
97|113
97|114
97|115
97|116
97|117
97|118
97|119
97|120
97|121
97|122
97|123
97|124
97|125
97|126
97|127
876|1018
876|1020
876|1019
1268|1271
1268|1272
1268|1269
1268|1270
1268|1275
1268|1276
1268|1273
1268|1274
878|880
1268|1279
878|879
1268|1280
878|882
1268|1277
878|881
1268|1278
878|884
878|883
878|886
1268|1281
878|885
1268|1282
878|888
488|490
878|887
488|489
878|890
878|889
