id1,id2
1578,1823
1578,1824
1578,1825
1578,1826
1578,1827
1578,1828
1578,1829
1578,1830
1578,1831
1578,1832
1578,1833
1578,1834
1578,1835
1578,1836
1578,1837
1578,1838
1578,1839
1578,1840
1578,1841
1578,1842
1578,1843
1578,1844
1578,1845
1578,1846
1578,1847
1578,1848
1578,1849
1578,1850
1578,1851
1578,1852
1578,1853
1578,1854
1578,1855
1578,1856
1578,1857
1578,1858
1578,1859
1578,1860
1578,1861
1578,1862
1578,1863
1578,1864
1578,1865
1578,1866
1579,1580
1579,1581
1579,1582
1579,1583
1579,1584
1579,1585
1579,1586
1579,1587
1579,1588
1579,1589
1579,1590
1579,1591
1579,1592
1579,1593
1579,1594
1579,1595
1579,1596
1579,1597
1579,1598
1579,1599
1579,1600
1579,1601
1579,1602
1579,1603
1579,1604
1579,1787
1579,1788
1579,1789
1579,1805
1579,1806
1579,1807
1579,1808
1579,1809
1579,1810
1579,1811
1579,1812
1579,1813
1579,1814
1579,1815
1579,1816
1579,1817
1579,1818
1579,1819
1579,1820
1579,1821
1579,1822
1579,1823
1579,1824
1579,1825
1579,1826
1579,1827
1579,1828
1579,1829
1579,1830
1579,1831
1579,1832
1579,1833
1579,1834
1579,1835
1579,1836
1579,1837
1579,1838
1579,1839
1579,1840
1579,1841
1579,1842
1579,1843
1579,1844
1579,1845
1579,1846
1579,1847
1579,1848
1579,1849
1579,1850
1579,1851
1579,1852
1579,1853
1579,1854
1579,1855
1579,1856
1579,1857
1579,1858
1579,1859
1579,1860
1579,1861
1579,1862
1579,1863
1579,1864
1579,1865
1579,1866
1580,1581
1580,1582
1580,1583
1580,1584
1580,1585
1580,1586
1580,1587
1580,1588
1580,1589
1580,1590
1580,1591
1580,1592
1580,1593
1580,1594
1580,1595
1580,1596
1580,1597
1580,1598
1580,1599
1580,1600
1580,1601
1580,1602
1580,1603
1580,1604
1580,1787
1580,1788
1580,1789
1580,1805
1580,1806
1580,1807
1580,1808
1580,1809
1580,1810
1580,1811
1580,1812
1580,1813
1580,1814
1580,1815
1580,1816
1580,1817
1580,1818
1580,1819
1580,1820
1580,1821
1580,1822
1580,1823
1580,1824
1580,1825
1580,1826
1580,1827
1580,1828
1580,1829
1580,1830
1580,1831
1580,1832
1580,1833
1580,1834
1580,1835
1580,1836
1580,1837
1580,1838
1580,1839
1580,1840
1580,1841
1580,1842
1580,1843
1580,1844
1580,1845
1580,1846
1580,1847
1580,1848
1580,1849
1580,1850
1580,1851
1580,1852
1580,1853
1580,1854
1580,1855
1580,1856
1580,1857
1580,1858
1580,1859
1580,1860
1580,1861
1580,1862
1580,1863
1580,1864
1580,1865
1580,1866
1581,1582
1581,1583
1581,1584
1581,1585
1581,1586
1581,1587
1581,1588
1581,1589
1581,1590
1581,1591
1581,1592
1581,1593
1581,1594
1581,1595
1581,1596
1581,1597
1581,1598
1581,1599
1581,1600
1581,1601
1581,1602
1581,1603
1581,1604
1581,1787
1581,1788
1581,1789
1581,1805
1581,1806
1581,1807
1581,1808
1581,1809
1581,1810
1581,1811
1581,1812
1581,1813
1581,1814
1581,1815
1581,1816
1581,1817
1581,1818
1581,1819
1581,1820
1581,1821
1581,1822
1581,1823
1581,1824
1581,1825
1581,1826
1581,1827
1581,1828
1581,1829
1581,1830
1581,1831
1581,1832
1581,1833
1581,1834
1581,1835
1581,1836
1581,1837
1581,1838
1581,1839
1581,1840
1581,1841
1581,1842
1581,1843
1581,1844
1581,1845
1581,1846
1581,1847
1581,1848
1581,1849
1581,1850
1581,1851
1581,1852
1581,1853
1581,1854
1581,1855
1581,1856
1581,1857
1581,1858
1581,1859
1581,1860
1581,1861
1581,1862
1581,1863
1581,1864
1581,1865
1581,1866
1582,1583
1582,1584
1582,1585
1582,1586
1582,1587
1582,1588
1582,1589
1582,1590
1582,1591
1582,1592
1582,1593
1582,1594
1582,1595
1582,1596
1582,1597
1582,1598
1582,1599
1582,1600
1582,1601
1582,1602
1582,1603
1582,1604
1582,1787
1582,1788
1582,1789
1582,1805
1582,1806
1582,1807
1582,1808
1582,1809
1582,1810
1582,1811
1582,1812
1582,1813
1582,1814
1582,1815
1582,1816
1582,1817
1582,1818
1582,1819
1582,1820
1582,1821
1582,1822
1582,1823
1582,1824
1582,1825
1582,1826
1582,1827
1582,1828
1582,1829
1582,1830
1582,1831
1582,1832
1582,1833
1582,1834
1582,1835
1582,1836
1582,1837
1582,1838
1582,1839
1582,1840
1582,1841
1582,1842
1582,1843
1582,1844
1582,1845
1582,1846
1582,1847
1582,1848
1582,1849
1582,1850
1582,1851
1582,1852
1582,1853
1582,1854
1582,1855
1582,1856
1582,1857
1582,1858
1582,1859
1582,1860
1582,1861
1582,1862
1582,1863
1582,1864
1582,1865
1582,1866
1583,1584
1583,1585
1583,1586
1583,1587
1583,1588
1583,1589
1583,1590
1583,1591
1583,1592
1583,1593
1583,1594
1583,1595
1583,1596
1583,1597
1583,1598
1583,1599
1583,1600
1583,1601
1583,1602
1583,1603
1583,1604
1583,1787
1583,1788
1583,1789
1583,1805
1583,1806
1583,1807
1583,1808
1583,1809
1583,1810
1583,1811
1583,1812
1583,1813
1583,1814
1583,1815
1583,1816
1583,1817
1583,1818
1583,1819
1583,1820
1583,1821
1583,1822
1583,1823
1583,1824
1583,1825
1583,1826
1583,1827
1583,1828
1583,1829
1583,1830
1583,1831
1583,1832
1583,1833
1583,1834
1583,1835
1583,1836
1583,1837
1583,1838
1583,1839
1583,1840
1583,1841
1583,1842
1583,1843
1583,1844
1583,1845
1583,1846
1583,1847
1583,1848
1583,1849
1583,1850
1583,1851
1583,1852
1583,1853
1583,1854
1583,1855
1583,1856
1583,1857
1583,1858
1583,1859
1583,1860
1583,1861
1583,1862
1583,1863
1583,1864
1583,1865
1583,1866
1584,1585
1584,1586
1584,1587
1584,1588
1584,1589
1584,1590
1584,1591
1584,1592
1584,1593
1584,1594
1584,1595
1584,1596
1584,1597
1584,1598
1584,1599
1584,1600
1584,1601
1584,1602
1584,1603
1584,1604
1584,1787
1584,1788
1584,1789
1584,1805
1584,1806
1584,1807
1584,1808
1584,1809
1584,1810
1584,1811
1584,1812
1584,1813
1584,1814
1584,1815
1584,1816
1584,1817
1584,1818
1584,1819
1584,1820
1584,1821
1584,1822
1584,1823
1584,1824
1584,1825
1584,1826
1584,1827
1584,1828
1584,1829
1584,1830
1584,1831
1584,1832
1584,1833
1584,1834
1584,1835
1584,1836
1584,1837
1584,1838
1584,1839
1584,1840
1584,1841
1584,1842
1584,1843
1584,1844
1584,1845
1584,1846
1584,1847
1584,1848
1584,1849
1584,1850
1584,1851
1584,1852
1584,1853
1584,1854
1584,1855
1584,1856
1584,1857
1584,1858
1584,1859
1584,1860
1584,1861
1584,1862
1584,1863
1584,1864
1584,1865
1584,1866
1585,1586
1585,1587
1585,1588
1585,1589
1585,1590
1585,1591
1585,1592
1585,1593
1585,1594
1585,1595
1585,1596
1585,1597
1585,1598
1585,1599
1585,1600
1585,1601
1585,1602
1585,1603
1585,1604
1585,1787
1585,1788
1585,1789
1585,1805
1585,1806
1585,1807
1585,1808
1585,1809
1585,1810
1585,1811
1585,1812
1585,1813
1585,1814
1585,1815
1585,1816
1585,1817
1585,1818
1585,1819
1585,1820
1585,1821
1585,1822
1585,1823
1585,1824
1585,1825
1585,1826
1585,1827
1585,1828
1585,1829
1585,1830
1585,1831
1585,1832
1585,1833
1585,1834
1585,1835
1585,1836
1585,1837
1585,1838
1585,1839
1585,1840
1585,1841
1585,1842
1585,1843
1585,1844
1585,1845
1585,1846
1585,1847
1585,1848
1585,1849
1585,1850
1585,1851
1585,1852
1585,1853
1585,1854
1585,1855
1585,1856
1585,1857
1585,1858
1585,1859
1585,1860
1585,1861
1585,1862
1585,1863
1585,1864
1585,1865
1585,1866
1586,1587
1586,1588
1586,1589
1586,1590
1586,1591
1586,1592
1586,1593
1586,1594
1586,1595
1586,1596
1586,1597
1586,1598
1586,1599
1586,1600
1586,1601
1586,1602
1586,1603
1586,1604
1586,1787
1586,1788
1586,1789
1586,1805
1586,1806
1586,1807
1586,1808
1586,1809
1586,1810
1586,1811
1586,1812
1586,1813
1586,1814
1586,1815
1586,1816
1586,1817
1586,1818
1586,1819
1586,1820
1586,1821
1586,1822
1586,1823
1586,1824
1586,1825
1586,1826
1586,1827
1586,1828
1586,1829
1586,1830
1586,1831
1586,1832
1586,1833
1586,1834
1586,1835
1586,1836
1586,1837
1586,1838
1586,1839
1586,1840
1586,1841
1586,1842
1586,1843
1586,1844
1586,1845
1586,1846
1586,1847
1586,1848
1586,1849
1586,1850
1586,1851
1586,1852
1586,1853
1586,1854
1586,1855
1586,1856
1586,1857
1586,1858
1586,1859
1586,1860
1586,1861
1586,1862
1586,1863
1586,1864
1586,1865
1586,1866
1587,1588
1587,1589
1587,1590
1587,1591
1587,1592
1587,1593
1587,1594
1587,1595
1587,1596
1587,1597
1587,1598
1587,1599
1587,1600
1587,1601
1587,1602
1587,1603
1587,1604
1587,1787
1587,1788
1587,1789
1587,1805
1587,1806
1587,1807
1587,1808
1587,1809
1587,1810
1587,1811
1587,1812
1587,1813
1587,1814
1587,1815
1587,1816
1587,1817
1587,1818
1587,1819
1587,1820
1587,1821
1587,1822
1587,1823
1587,1824
1587,1825
1587,1826
1587,1827
1587,1828
1587,1829
1587,1830
1587,1831
1587,1832
1587,1833
1587,1834
1587,1835
1587,1836
1587,1837
1587,1838
1587,1839
1587,1840
1587,1841
1587,1842
1587,1843
1587,1844
1587,1845
1587,1846
1587,1847
1587,1848
1587,1849
1587,1850
1587,1851
1587,1852
1587,1853
1587,1854
1587,1855
1587,1856
1587,1857
1587,1858
1587,1859
1587,1860
1587,1861
1587,1862
1587,1863
1587,1864
1587,1865
1587,1866
1588,1589
1588,1590
1588,1591
1588,1592
1588,1593
1588,1594
1588,1595
1588,1596
1588,1597
1588,1598
1588,1599
1588,1600
1588,1601
1588,1602
1588,1603
1588,1604
1588,1787
1588,1788
1588,1789
1588,1805
1588,1806
1588,1807
1588,1808
1588,1809
1588,1810
1588,1811
1588,1812
1588,1813
1588,1814
1588,1815
1588,1816
1588,1817
1588,1818
1588,1819
1588,1820
1588,1821
1588,1822
1588,1823
1588,1824
1588,1825
1588,1826
1588,1827
1588,1828
1588,1829
1588,1830
1588,1831
1588,1832
1588,1833
1588,1834
1588,1835
1588,1836
1588,1837
1588,1838
1588,1839
1588,1840
1588,1841
1588,1842
1588,1843
1588,1844
1588,1845
1588,1846
1588,1847
1588,1848
1588,1849
1588,1850
1588,1851
1588,1852
1588,1853
1588,1854
1588,1855
1588,1856
1588,1857
1588,1858
1588,1859
1588,1860
1588,1861
1588,1862
1588,1863
1588,1864
1588,1865
1588,1866
1589,1590
1589,1591
1589,1592
1589,1593
1589,1594
1589,1595
1589,1596
1589,1597
1589,1598
1589,1599
1589,1600
1589,1601
1589,1602
1589,1603
1589,1604
1589,1787
1589,1788
1589,1789
1589,1805
1589,1806
1589,1807
1589,1808
1589,1809
1589,1810
1589,1811
1589,1812
1589,1813
1589,1814
1589,1815
1589,1816
1589,1817
1589,1818
1589,1819
1589,1820
1589,1821
1589,1822
1589,1823
1589,1824
1589,1825
1589,1826
1589,1827
1589,1828
1589,1829
1589,1830
1589,1831
1589,1832
1589,1833
1589,1834
1589,1835
1589,1836
1589,1837
1589,1838
1589,1839
1589,1840
1589,1841
1589,1842
1589,1843
1589,1844
1589,1845
1589,1846
1589,1847
1589,1848
1589,1849
1589,1850
1589,1851
1589,1852
1589,1853
1589,1854
1589,1855
1589,1856
1589,1857
1589,1858
1589,1859
1589,1860
1589,1861
1589,1862
1589,1863
1589,1864
1589,1865
1589,1866
1590,1591
1590,1592
1590,1593
1590,1594
1590,1595
1590,1596
1590,1597
1590,1598
1590,1599
1590,1600
1590,1601
1590,1602
1590,1603
1590,1604
1590,1787
1590,1788
1590,1789
1590,1805
1590,1806
1590,1807
1590,1808
1590,1809
1590,1810
1590,1811
1590,1812
1590,1813
1590,1814
1590,1815
1590,1816
1590,1817
1590,1818
1590,1819
1590,1820
1590,1821
1590,1822
1590,1823
1590,1824
1590,1825
1590,1826
1590,1827
1590,1828
1590,1829
1590,1830
1590,1831
1590,1832
1590,1833
1590,1834
1590,1835
1590,1836
1590,1837
1590,1838
1590,1839
1590,1840
1590,1841
1590,1842
1590,1843
1590,1844
1590,1845
1590,1846
1590,1847
1590,1848
1590,1849
1590,1850
1590,1851
1590,1852
1590,1853
1590,1854
1590,1855
1590,1856
1590,1857
1590,1858
1590,1859
1590,1860
1590,1861
1590,1862
1590,1863
1590,1864
1590,1865
1590,1866
1591,1592
1591,1593
1591,1594
1591,1595
1591,1596
1591,1597
1591,1598
1591,1599
1591,1600
1591,1601
1591,1602
1591,1603
1591,1604
1591,1787
1591,1788
1591,1789
1591,1805
1591,1806
1591,1807
1591,1808
1591,1809
1591,1810
1591,1811
1591,1812
1591,1813
1591,1814
1591,1815
1591,1816
1591,1817
1591,1818
1591,1819
1591,1820
1591,1821
1591,1822
1591,1823
1591,1824
1591,1825
1591,1826
1591,1827
1591,1828
1591,1829
1591,1830
1591,1831
1591,1832
1591,1833
1591,1834
1591,1835
1591,1836
1591,1837
1591,1838
1591,1839
1591,1840
1591,1841
1591,1842
1591,1843
1591,1844
1591,1845
1591,1846
1591,1847
1591,1848
1591,1849
1591,1850
1591,1851
1591,1852
1591,1853
1591,1854
1591,1855
1591,1856
1591,1857
1591,1858
1591,1859
1591,1860
1591,1861
1591,1862
1591,1863
1591,1864
1591,1865
1591,1866
1592,1593
1592,1594
1592,1595
1592,1596
1592,1597
1592,1598
1592,1599
1592,1600
1592,1601
1592,1602
1592,1603
1592,1604
1592,1787
1592,1788
1592,1789
1592,1805
1592,1806
1592,1807
1592,1808
1592,1809
1592,1810
1592,1811
1592,1812
1592,1813
1592,1814
1592,1815
1592,1816
1592,1817
1592,1818
1592,1819
1592,1820
1592,1821
1592,1822
1592,1823
1592,1824
1592,1825
1592,1826
1592,1827
1592,1828
1592,1829
1592,1830
1592,1831
1592,1832
1592,1833
1592,1834
1592,1835
1592,1836
1592,1837
1592,1838
1592,1839
1592,1840
1592,1841
1592,1842
1592,1843
1592,1844
1592,1845
1592,1846
1592,1847
1592,1848
1592,1849
1592,1850
1592,1851
1592,1852
1592,1853
1592,1854
1592,1855
1592,1856
1592,1857
1592,1858
1592,1859
1592,1860
1592,1861
1592,1862
1592,1863
1592,1864
1592,1865
1592,1866
1593,1594
1593,1595
1593,1596
1593,1597
1593,1598
1593,1599
1593,1600
1593,1601
1593,1602
1593,1603
1593,1604
1593,1787
1593,1788
1593,1789
1593,1805
1593,1806
1593,1807
1593,1808
1593,1809
1593,1810
1593,1811
1593,1812
1593,1813
1593,1814
1593,1815
1593,1816
1593,1817
1593,1818
1593,1819
1593,1820
1593,1821
1593,1822
1593,1823
1593,1824
1593,1825
1593,1826
1593,1827
1593,1828
1593,1829
1593,1830
1593,1831
1593,1832
1593,1833
1593,1834
1593,1835
1593,1836
1593,1837
1593,1838
1593,1839
1593,1840
1593,1841
1593,1842
1593,1843
1593,1844
1593,1845
1593,1846
1593,1847
1593,1848
1593,1849
1593,1850
1593,1851
1593,1852
1593,1853
1593,1854
1593,1855
1593,1856
1593,1857
1593,1858
1593,1859
1593,1860
1593,1861
1593,1862
1593,1863
1593,1864
1593,1865
1593,1866
1594,1595
1594,1596
1594,1597
1594,1598
1594,1599
1594,1600
1594,1601
1594,1602
1594,1603
1594,1604
1594,1787
1594,1788
1594,1789
1594,1805
1594,1806
1594,1807
1594,1808
1594,1809
1594,1810
1594,1811
1594,1812
1594,1813
1594,1814
1594,1815
1594,1816
1594,1817
1594,1818
1594,1819
1594,1820
1594,1821
1594,1822
1594,1823
1594,1824
1594,1825
1594,1826
1594,1827
1594,1828
1594,1829
1594,1830
1594,1831
1594,1832
1594,1833
1594,1834
1594,1835
1594,1836
1594,1837
1594,1838
1594,1839
1594,1840
1594,1841
1594,1842
1594,1843
1594,1844
1594,1845
1594,1846
1594,1847
1594,1848
1594,1849
1594,1850
1594,1851
1594,1852
1594,1853
1594,1854
1594,1855
1594,1856
1594,1857
1594,1858
1594,1859
1594,1860
1594,1861
1594,1862
1594,1863
1594,1864
1594,1865
1594,1866
1595,1596
1595,1597
1595,1598
1595,1599
1595,1600
1595,1601
1595,1602
1595,1603
1595,1604
1595,1787
1595,1788
1595,1789
1595,1805
1595,1806
1595,1807
1595,1808
1595,1809
1595,1810
1595,1811
1595,1812
1595,1813
1595,1814
1595,1815
1595,1816
1595,1817
1595,1818
1595,1819
1595,1820
1595,1821
1595,1822
1595,1823
1595,1824
1595,1825
1595,1826
1595,1827
1595,1828
1595,1829
1595,1830
1595,1831
1595,1832
1595,1833
1595,1834
1595,1835
1595,1836
1595,1837
1595,1838
1595,1839
1595,1840
1595,1841
1595,1842
1595,1843
1595,1844
1595,1845
1595,1846
1595,1847
1595,1848
1595,1849
1595,1850
1595,1851
1595,1852
1595,1853
1595,1854
1595,1855
1595,1856
1595,1857
1595,1858
1595,1859
1595,1860
1595,1861
1595,1862
1595,1863
1595,1864
1595,1865
1595,1866
1596,1597
1596,1598
1596,1599
1596,1600
1596,1601
1596,1602
1596,1603
1596,1604
1596,1787
1596,1788
1596,1789
1596,1805
1596,1806
1596,1807
1596,1808
1596,1809
1596,1810
1596,1811
1596,1812
1596,1813
1596,1814
1596,1815
1596,1816
1596,1817
1596,1818
1596,1819
1596,1820
1596,1821
1596,1822
1596,1823
1596,1824
1596,1825
1596,1826
1596,1827
1596,1828
1596,1829
1596,1830
1596,1831
1596,1832
1596,1833
1596,1834
1596,1835
1596,1836
1596,1837
1596,1838
1596,1839
1596,1840
1596,1841
1596,1842
1596,1843
1596,1844
1596,1845
1596,1846
1596,1847
1596,1848
1596,1849
1596,1850
1596,1851
1596,1852
1596,1853
1596,1854
1596,1855
1596,1856
1596,1857
1596,1858
1596,1859
1596,1860
1596,1861
1596,1862
1596,1863
1596,1864
1596,1865
1596,1866
1597,1598
1597,1599
1597,1600
1597,1601
1597,1602
1597,1603
1597,1604
1597,1787
1597,1788
1597,1789
1597,1805
1597,1806
1597,1807
1597,1808
1597,1809
1597,1810
1597,1811
1597,1812
1597,1813
1597,1814
1597,1815
1597,1816
1597,1817
1597,1818
1597,1819
1597,1820
1597,1821
1597,1822
1597,1823
1597,1824
1597,1825
1597,1826
1597,1827
1597,1828
1597,1829
1597,1830
1597,1831
1597,1832
1597,1833
1597,1834
1597,1835
1597,1836
1597,1837
1597,1838
1597,1839
1597,1840
1597,1841
1597,1842
1597,1843
1597,1844
1597,1845
1597,1846
1597,1847
1597,1848
1597,1849
1597,1850
1597,1851
1597,1852
1597,1853
1597,1854
1597,1855
1597,1856
1597,1857
1597,1858
1597,1859
1597,1860
1597,1861
1597,1862
1597,1863
1597,1864
1597,1865
1597,1866
1598,1599
1598,1600
1598,1601
1598,1602
1598,1603
1598,1604
1598,1787
1598,1788
1598,1789
1598,1805
1598,1806
1598,1807
1598,1808
1598,1809
1598,1810
1598,1811
1598,1812
1598,1813
1598,1814
1598,1815
1598,1816
1598,1817
1598,1818
1598,1819
1598,1820
1598,1821
1598,1822
1598,1823
1598,1824
1598,1825
1598,1826
1598,1827
1598,1828
1598,1829
1598,1830
1598,1831
1598,1832
1598,1833
1598,1834
1598,1835
1598,1836
1598,1837
1598,1838
1598,1839
1598,1840
1598,1841
1598,1842
1598,1843
1598,1844
1598,1845
1598,1846
1598,1847
1598,1848
1598,1849
1598,1850
1598,1851
1598,1852
1598,1853
1598,1854
1598,1855
1598,1856
1598,1857
1598,1858
1598,1859
1598,1860
1598,1861
1598,1862
1598,1863
1598,1864
1598,1865
1598,1866
1599,1600
1599,1601
1599,1602
1599,1603
1599,1604
1599,1787
1599,1788
1599,1789
1599,1805
1599,1806
1599,1807
1599,1808
1599,1809
1599,1810
1599,1811
1599,1812
1599,1813
1599,1814
1599,1815
1599,1816
1599,1817
1599,1818
1599,1819
1599,1820
1599,1821
1599,1822
1599,1823
1599,1824
1599,1825
1599,1826
1599,1827
1599,1828
1599,1829
1599,1830
1599,1831
1599,1832
1599,1833
1599,1834
1599,1835
1599,1836
1599,1837
1599,1838
1599,1839
1599,1840
1599,1841
1599,1842
1599,1843
1599,1844
1599,1845
1599,1846
1599,1847
1599,1848
1599,1849
1599,1850
1599,1851
1599,1852
1599,1853
1599,1854
1599,1855
1599,1856
1599,1857
1599,1858
1599,1859
1599,1860
1599,1861
1599,1862
1599,1863
1599,1864
1599,1865
1599,1866
1600,1601
1600,1602
1600,1603
1600,1604
1600,1787
1600,1788
1600,1789
1600,1805
1600,1806
1600,1807
1600,1808
1600,1809
1600,1810
1600,1811
1600,1812
1600,1813
1600,1814
1600,1815
1600,1816
1600,1817
1600,1818
1600,1819
1600,1820
1600,1821
1600,1822
1600,1823
1600,1824
1600,1825
1600,1826
1600,1827
1600,1828
1600,1829
1600,1830
1600,1831
1600,1832
1600,1833
1600,1834
1600,1835
1600,1836
1600,1837
1600,1838
1600,1839
1600,1840
1600,1841
1600,1842
1600,1843
1600,1844
1600,1845
1600,1846
1600,1847
1600,1848
1600,1849
1600,1850
1600,1851
1600,1852
1600,1853
1600,1854
1600,1855
1600,1856
1600,1857
1600,1858
1600,1859
1600,1860
1600,1861
1600,1862
1600,1863
1600,1864
1600,1865
1600,1866
1601,1602
1601,1603
1601,1604
1601,1787
1601,1788
1601,1789
1601,1805
1601,1806
1601,1807
1601,1808
1601,1809
1601,1810
1601,1811
1601,1812
1601,1813
1601,1814
1601,1815
1601,1816
1601,1817
1601,1818
1601,1819
1601,1820
1601,1821
1601,1822
1601,1823
1601,1824
1601,1825
1601,1826
1601,1827
1601,1828
1601,1829
1601,1830
1601,1831
1601,1832
1601,1833
1601,1834
1601,1835
1601,1836
1601,1837
1601,1838
1601,1839
1601,1840
1601,1841
1601,1842
1601,1843
1601,1844
1601,1845
1601,1846
1601,1847
1601,1848
1601,1849
1601,1850
1601,1851
1601,1852
1601,1853
1601,1854
1601,1855
1601,1856
1601,1857
1601,1858
1601,1859
1601,1860
1601,1861
1601,1862
1601,1863
1601,1864
1601,1865
1601,1866
1602,1603
1602,1604
1602,1787
1602,1788
1602,1789
1602,1805
1602,1806
1602,1807
1602,1808
1602,1809
1602,1810
1602,1811
1602,1812
1602,1813
1602,1814
1602,1815
1602,1816
1602,1817
1602,1818
1602,1819
1602,1820
1602,1821
1602,1822
1602,1823
1602,1824
1602,1825
1602,1826
1602,1827
1602,1828
1602,1829
1602,1830
1602,1831
1602,1832
1602,1833
1602,1834
1602,1835
1602,1836
1602,1837
1602,1838
1602,1839
1602,1840
1602,1841
1602,1842
1602,1843
1602,1844
1602,1845
1602,1846
1602,1847
1602,1848
1602,1849
1602,1850
1602,1851
1602,1852
1602,1853
1602,1854
1602,1855
1602,1856
1602,1857
1602,1858
1602,1859
1602,1860
1602,1861
1602,1862
1602,1863
1602,1864
1602,1865
1602,1866
1603,1604
1603,1787
1603,1788
1603,1789
1603,1805
1603,1806
1603,1807
1603,1808
1603,1809
1603,1810
1603,1811
1603,1812
1603,1813
1603,1814
1603,1815
1603,1816
1603,1817
1603,1818
1603,1819
1603,1820
1603,1821
1603,1822
1603,1823
1603,1824
1603,1825
1603,1826
1603,1827
1603,1828
1603,1829
1603,1830
1603,1831
1603,1832
1603,1833
1603,1834
1603,1835
1603,1836
1603,1837
1603,1838
1603,1839
1603,1840
1603,1841
1603,1842
1603,1843
1603,1844
1603,1845
1603,1846
1603,1847
1603,1848
1603,1849
1603,1850
1603,1851
1603,1852
1603,1853
1603,1854
1603,1855
1603,1856
1603,1857
1603,1858
1603,1859
1603,1860
1603,1861
1603,1862
1603,1863
1603,1864
1603,1865
1603,1866
1604,1787
1604,1788
1604,1789
1604,1805
1604,1806
1604,1807
1604,1808
1604,1809
1604,1810
1604,1811
1604,1812
1604,1813
1604,1814
1604,1815
1604,1816
1604,1817
1604,1818
1604,1819
1604,1820
1604,1821
1604,1822
1604,1823
1604,1824
1604,1825
1604,1826
1604,1827
1604,1828
1604,1829
1604,1830
1604,1831
1604,1832
1604,1833
1604,1834
1604,1835
1604,1836
1604,1837
1604,1838
1604,1839
1604,1840
1604,1841
1604,1842
1604,1843
1604,1844
1604,1845
1604,1846
1604,1847
1604,1848
1604,1849
1604,1850
1604,1851
1604,1852
1604,1853
1604,1854
1604,1855
1604,1856
1604,1857
1604,1858
1604,1859
1604,1860
1604,1861
1604,1862
1604,1863
1604,1864
1604,1865
1604,1866
1605,1606
1605,1607
1605,1608
1605,1609
1605,1770
1605,1867
1605,1868
1605,1869
1605,1870
1605,1871
1606,1607
1606,1608
1606,1609
1606,1770
1606,1867
1606,1868
1606,1869
1606,1870
1606,1871
1607,1608
1607,1609
1607,1770
1607,1867
1607,1868
1607,1869
1607,1870
1607,1871
1608,1609
1608,1770
1608,1867
1608,1868
1608,1869
1608,1870
1608,1871
1609,1770
1609,1867
1609,1868
1609,1869
1609,1870
1609,1871
1610,1611
1610,1872
1611,1872
1612,1613
1612,1614
1612,1876
1612,1877
1613,1614
1613,1876
1613,1877
1614,1876
1614,1877
1615,1616
1615,1873
1615,1874
1615,1875
1616,1873
1616,1874
1616,1875
1617,1618
1617,1619
1617,1620
1618,1619
1618,1620
1619,1620
1625,1626
1625,1627
1625,1628
1625,1629
1625,1630
1625,1631
1625,1632
1625,1633
1625,1634
1626,1627
1626,1628
1626,1629
1626,1630
1626,1631
1626,1632
1626,1633
1626,1634
1627,1628
1627,1629
1627,1630
1627,1631
1627,1632
1627,1633
1627,1634
1628,1629
1628,1630
1628,1631
1628,1632
1628,1633
1628,1634
1629,1630
1629,1631
1629,1632
1629,1633
1629,1634
1630,1631
1630,1632
1630,1633
1630,1634
1631,1632
1631,1633
1631,1634
1632,1633
1632,1634
1633,1634
1635,1636
1635,1637
1635,1638
1635,1639
1635,1640
1635,1771
1635,1772
1635,1773
1636,1637
1636,1638
1636,1639
1636,1640
1636,1771
1636,1772
1636,1773
1637,1638
1637,1639
1637,1640
1637,1771
1637,1772
1637,1773
1638,1639
1638,1640
1638,1771
1638,1772
1638,1773
1639,1640
1639,1771
1639,1772
1639,1773
1640,1771
1640,1772
1640,1773
1641,1642
1641,1643
1641,1644
1642,1643
1642,1644
1643,1644
1645,1646
1645,1647
1645,1648
1645,1649
1645,1650
1645,1651
1645,1652
1645,1653
1645,1654
1645,1655
1645,1656
1645,1657
1645,1658
1645,1659
1645,1660
1645,1661
1645,1662
1645,1663
1645,1664
1645,1665
1645,1666
1645,1667
1645,1668
1645,1669
1645,1670
1645,1671
1645,1672
1645,1673
1645,1674
1645,1675
1645,1676
1645,1677
1645,1678
1645,1679
1645,1680
1645,1681
1645,1682
1645,1683
1645,1684
1645,1685
1645,1686
1645,1687
1645,1688
1645,1689
1645,1690
1645,1691
1645,1692
1645,1693
1645,1694
1645,1695
1645,1696
1645,1697
1645,1698
1645,1699
1645,1700
1645,1701
1645,1702
1645,1703
1645,1704
1645,1705
1645,1706
1645,1707
1645,1708
1645,1709
1645,1710
1645,1711
1645,1712
1645,1713
1645,1714
1645,1715
1645,1716
1645,1717
1645,1718
1645,1719
1645,1720
1645,1721
1645,1722
1645,1723
1645,1724
1645,1725
1645,1726
1645,1727
1645,1728
1645,1729
1645,1730
1645,1731
1645,1732
1645,1733
1645,1734
1645,1735
1645,1736
1645,1737
1645,1738
1645,1739
1645,1740
1645,1741
1645,1742
1645,1743
1645,1744
1645,1745
1645,1746
1645,1747
1645,1748
1645,1749
1645,1750
1645,1751
1645,1752
1645,1753
1645,1754
1645,1755
1645,1756
1645,1757
1645,1758
1645,1759
1645,1760
1645,1766
1646,1647
1646,1648
1646,1649
1646,1650
1646,1651
1646,1652
1646,1653
1646,1654
